tsa-throughput-week-ending-2024-05-11	2024-05-05	2024-05-11	tsa-total-throughput-data-may-5-2024-to-may-11-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-may-5-2024-to-may-11-2024.pdf
tsa-throughput-week-ending-2024-05-04	2024-04-28	2024-05-04	tsa-total-throughput-april-28-2024-to-may-4-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-april-28-2024-to-may-4-2024.pdf
tsa-throughput-week-ending-2024-04-27	2024-04-21	2024-04-27	tsa-total-throughput-data-april-21-2024-to-april-27-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-21-2024-to-april-27-2024.pdf
tsa-throughput-week-ending-2024-04-20	2024-04-14	2024-04-20	tsa-total-throughput-data-april-14-2024-to-april-20-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-14-2024-to-april-20-2024.pdf
tsa-throughput-week-ending-2024-04-13	2024-04-07	2024-04-13	tsa-total-throughput-data-april-7-2024-to-april-13-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-7-2024-to-april-13-2024.pdf
tsa-throughput-week-ending-2024-04-06	2024-03-31	2024-04-06	tsa-total-throughput-data-march-31-2024-to-april-6-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-31-2024-to-april-6-2024.pdf
tsa-throughput-week-ending-2024-03-30	2024-03-24	2024-03-30	tsa-total-throughput-data-march-24-2024-to-march-30-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-24-2024-to-march-30-2024.pdf
tsa-throughput-week-ending-2024-03-23	2024-03-17	2024-03-23	tsa-total-throughput-data-march-17-2024-to-march-23-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-17-2024-to-march-23-2024.pdf
tsa-throughput-week-ending-2024-03-16	2024-03-10	2024-03-16	tsa-total-throughput-data-march-10-2024-to-march-16-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-10-2024-to-march-16-2024.pdf
tsa-throughput-week-ending-2024-03-09	2024-03-03	2024-03-09	tsa-total-throughput-data-march-3-2024-to-march-9-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-3-2024-to-march-9-2024.pdf
tsa-throughput-week-ending-2024-03-02	2024-02-25	2024-03-02	tsa-total-throughput-data-february-25-2024-to-march-2-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-25-2024-to-march-2-2024.pdf
tsa-throughput-week-ending-2024-02-24	2024-02-18	2024-02-24	tsa-total-throughput-data-february-18-2024-to-february-24-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-18-2024-to-february-24-2024.pdf
tsa-throughput-week-ending-2024-02-17	2024-02-11	2024-02-17	tsa-total-thrpt-february-11-2024-to-february-17-2024_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-thrpt-february-11-2024-to-february-17-2024_0.pdf
tsa-throughput-week-ending-2024-02-10	2024-02-04	2024-02-10	tsa-total-throughput-data-february-4-2024-to-february-10-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-4-2024-to-february-10-2024.pdf
tsa-throughput-week-ending-2024-02-03	2024-01-28	2024-02-03	tsa-total-throughput-data-january-28-2024-to-february-3-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-28-2024-to-february-3-2024.pdf
tsa-throughput-week-ending-2024-01-27	2024-01-21	2024-01-27	tsa-total-throughput-data-january-21-2024-to-january-27-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-21-2024-to-january-27-2024.pdf
tsa-throughput-week-ending-2024-01-20	2024-01-14	2024-01-20	tsa-total-throughput-data-january-14-2024-to-january-20-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-14-2024-to-january-20-2024.pdf
tsa-throughput-week-ending-2024-01-13	2024-01-07	2024-01-13	tsa-total-throughput-january-7-2024-to-janaury-13-2023-1.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-january-7-2024-to-janaury-13-2023-1.pdf
tsa-throughput-week-ending-2024-01-06	2023-12-31	2024-01-06	tsa-total-throughput-data-december-31-2023-to-january-6-2024.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-31-2023-to-january-6-2024.pdf
tsa-throughput-week-ending-2023-12-30	2023-12-24	2023-12-30	tsa-total-throughput-data-december-24-2023-to-december-30-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-24-2023-to-december-30-2023.pdf
tsa-throughput-week-ending-2023-12-23	2023-12-17	2023-12-23	tsa-total-throughput-data-december-17-2023-to-december-23-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-17-2023-to-december-23-2023.pdf
tsa-throughput-week-ending-2023-12-16	2023-12-10	2023-12-16	tsa-total-throughput-data-december-10-2023-to-december-16-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-10-2023-to-december-16-2023.pdf
tsa-throughput-week-ending-2023-12-09	2023-12-03	2023-12-09	tsa-total-throughput-december-3-2023-to-december-9-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-december-3-2023-to-december-9-2023.pdf
tsa-throughput-week-ending-2023-12-02	2023-11-26	2023-12-02	tsa-total-thrpt-november-26-2023-to-december-2-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-thrpt-november-26-2023-to-december-2-2023.pdf
tsa-throughput-week-ending-2023-11-25	2023-11-19	2023-11-25	tsa-total-thrpt-november-19-2023-to-november-25-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-thrpt-november-19-2023-to-november-25-2023.pdf
tsa-throughput-week-ending-2023-11-18	2023-11-12	2023-11-18	tsa-total-throughput-data-november-12-2023-to-november-18-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-12-2023-to-november-18-2023.pdf
tsa-throughput-week-ending-2023-11-11	2023-11-05	2023-11-11	tsa-total-throughput-data-november-5-2023-to-november-11-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-5-2023-to-november-11-2023.pdf
tsa-throughput-week-ending-2023-11-04	2023-10-29	2023-11-04	tsa-total-throughput-data-otober-29-2023-to-november-4-2023.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-otober-29-2023-to-november-4-2023.pdf
tsa-throughput-week-ending-2023-10-28	2023-10-22	2023-10-28	tsa-total-throughput-data-october-22-2023-to-october-28-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-22-2023-to-october-28-2023.pdf
tsa-throughput-week-ending-2023-10-21	2023-10-15	2023-10-21	tsa-total-throughput-data-october-15-2023-to-october-21-2023-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-15-2023-to-october-21-2023-1.pdf
tsa-throughput-week-ending-2023-10-14	2023-10-08	2023-10-14	tsa-total-throughput-data-october-8-2023-to-october-14-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-8-2023-to-october-14-2023.pdf
tsa-throughput-week-ending-2023-10-07	2023-10-01	2023-10-07	tsa-total-throughput-october-1-2023-to-october-7-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-october-1-2023-to-october-7-2023.pdf
tsa-throughput-week-ending-2023-09-30	2023-09-24	2023-09-30	tsa-total-throughput-data-september-24-2023-to-september-30-2023_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-september-24-2023-to-september-30-2023_0.pdf
tsa-throughput-week-ending-2023-09-23	2023-09-17	2023-09-23	tsa-total-throughput-data-september-17-2023-to-september-23-2023_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-september-17-2023-to-september-23-2023_0.pdf
tsa-throughput-week-ending-2023-09-16	2023-09-10	2023-09-16	tsa-total-throughput-september-10-2023-to-september-16-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-september-10-2023-to-september-16-2023.pdf
tsa-throughput-week-ending-2023-09-09	2023-09-03	2023-09-09	tsa-total-throughput-september-3-2023-to-september-9-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-september-3-2023-to-september-9-2023.pdf
tsa-throughput-week-ending-2023-09-02	2023-08-27	2023-09-02	tsa-total-throughput-august-27-2023-to-september-2-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-august-27-2023-to-september-2-2023.pdf
tsa-throughput-week-ending-2023-08-26	2023-08-20	2023-08-26	tsa-total-throughput-data-august-20-2023-to-august-26-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-20-2023-to-august-26-2023.pdf
tsa-throughput-week-ending-2023-08-19	2023-08-13	2023-08-19	tsa-total-throughput-data-august-13-2023-to-august-19-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-13-2023-to-august-19-2023.pdf
tsa-throughput-week-ending-2023-08-12	2023-08-06	2023-08-12	tsa-total-throughput-data-august-6-2023-to-august-12-2023_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-6-2023-to-august-12-2023_0.pdf
tsa-throughput-week-ending-2023-08-05	2023-07-30	2023-08-05	tsa-total-throughput-data-july-30-2023-to-august-5-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-30-2023-to-august-5-2023.pdf
tsa-throughput-week-ending-2023-07-29	2023-07-23	2023-07-29	tsa-total-throughput-data-july-23-2023-to-july-29-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-23-2023-to-july-29-2023.pdf
tsa-throughput-week-ending-2023-07-22	2023-07-16	2023-07-22	tsa-total-throughput-data-july-16-2023-to-july-22-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-16-2023-to-july-22-2023.pdf
tsa-throughput-week-ending-2023-07-15	2023-07-09	2023-07-15	tsa-total-throughput-data-july-9-2023-to-july-15-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-9-2023-to-july-15-2023.pdf
tsa-throughput-week-ending-2023-07-12	2023-07-06	2023-07-12	tsa-total-throughput-data-august-6-2023-to-august-12-2023.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-6-2023-to-august-12-2023.pdf
tsa-throughput-week-ending-2023-07-08	2023-07-02	2023-07-08	tsa-total-throughput-data-july-2-2023-to-july-8-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-2-2023-to-july-8-2023.pdf
tsa-throughput-week-ending-2023-07-01	2023-06-25	2023-07-01	tsa-total-throughput-data-june-25-2023-to-july-1-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-25-2023-to-july-1-2023.pdf
tsa-throughput-week-ending-2023-06-24	2023-06-18	2023-06-24	tsa-total-throughput-data-june-18-2023-to-june-24-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-18-2023-to-june-24-2023.pdf
tsa-throughput-week-ending-2023-06-17	2023-06-11	2023-06-17	tsa-total-throughput-data-june-11-2023-to-june-17-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-11-2023-to-june-17-2023.pdf
tsa-throughput-week-ending-2023-06-10	2023-06-04	2023-06-10	tsa-total-throughput-data-june-4-2023-to-june-10-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-4-2023-to-june-10-2023.pdf
tsa-throughput-week-ending-2023-06-03	2023-05-28	2023-06-03	tsa-total-throughput-data-may-28-2023-to-june-3-2023-1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-may-28-2023-to-june-3-2023-1.pdf
tsa-throughput-week-ending-2023-05-27	2023-05-21	2023-05-27	tsa-total-throughput-data-may-21-2023-to-may-27-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-may-21-2023-to-may-27-2023.pdf
tsa-throughput-week-ending-2023-05-20	2023-05-14	2023-05-20	tsa-throughput-data-may-14-2023-to-may-20-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-may-14-2023-to-may-20-2023.pdf
tsa-throughput-week-ending-2023-05-13	2023-05-07	2023-05-13	tsa-total-throughput-may-7-2023-to-may-13-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-may-7-2023-to-may-13-2023.pdf
tsa-throughput-week-ending-2023-05-06	2023-04-30	2023-05-06	tsa-total-throughput-data-april-30-2023-to-may-6-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-30-2023-to-may-6-2023.pdf
tsa-throughput-week-ending-2023-04-29	2023-04-23	2023-04-29	tsa-total-throughput-data-april-23-2023-to-april-29-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-23-2023-to-april-29-2023.pdf
tsa-throughput-week-ending-2023-04-22	2023-04-16	2023-04-22	tsa-total-throughput-data-april-16-2023-to-april-22-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-16-2023-to-april-22-2023.pdf
tsa-throughput-week-ending-2023-04-15	2023-04-09	2023-04-15	tsa-total-throughput-data-april-9-2023-to-april-15-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-april-9-2023-to-april-15-2023.pdf
tsa-throughput-week-ending-2023-04-08	2023-04-02	2023-04-08	tsa-total-throughput-april-2-2023-to-april-8-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-april-2-2023-to-april-8-2023.pdf
tsa-throughput-week-ending-2023-04-01	2023-03-26	2023-04-01	tsa-total-throughput-data-march-26-2023-to-april-1-2023_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-26-2023-to-april-1-2023_0.pdf
tsa-throughput-week-ending-2023-03-25	2023-03-19	2023-03-25	tsa-total-throughput-data-march-19-2023-to-march-25-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-19-2023-to-march-25-2023.pdf
tsa-throughput-week-ending-2023-03-18	2023-03-12	2023-03-18	tsa-total-throughput-data-march-12-2023-to-march-18-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-12-2023-to-march-18-2023.pdf
tsa-throughput-week-ending-2023-03-11	2023-03-05	2023-03-11	tsa-total-throughput-data-march-5-2023-to-march-11-2023_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-march-5-2023-to-march-11-2023_0.pdf
tsa-throughput-week-ending-2023-03-04	2023-02-26	2023-03-04	tsa-total-throughput-data-february-26-2023-to-march-4-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-26-2023-to-march-4-2023.pdf
tsa-throughput-week-ending-2023-02-25	2023-02-19	2023-02-25	tsa-total-throughput-data-february-19-2023-to-february-25-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-19-2023-to-february-25-2023.pdf
tsa-throughput-week-ending-2023-02-18	2023-02-12	2023-02-18	tsa-total-throughput-data-february-12-2023-to-february-18-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-12-2023-to-february-18-2023.pdf
tsa-throughput-week-ending-2023-02-11	2023-02-05	2023-02-11	tsa-total-throughput-data-february-5-2023-to-febraury-11-2023_0.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-february-5-2023-to-febraury-11-2023_0.pdf
tsa-throughput-week-ending-2023-02-04	2023-01-29	2023-02-04	tsa-total-throughput-january-29.-2023-to-february-4-2023.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-january-29.-2023-to-february-4-2023.pdf
tsa-throughput-week-ending-2023-01-28	2023-01-22	2023-01-28	tsa-total-throughput-data-january-22-2023-to-january-28-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-22-2023-to-january-28-2023.pdf
tsa-throughput-week-ending-2023-01-21	2023-01-15	2023-01-21	tsa-total-throughput-data-january-15-2023-to-january-21-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-15-2023-to-january-21-2023.pdf
tsa-throughput-week-ending-2023-01-14	2023-01-08	2023-01-14	tsa-total-throughput-janaury-8-2023-to-january-14-2023.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-janaury-8-2023-to-january-14-2023.pdf
tsa-throughput-week-ending-2023-01-07	2023-01-01	2023-01-07	tsa-total-throughput-data-january-1-2023-to-january-7-2023.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-january-1-2023-to-january-7-2023.pdf
tsa-throughput-week-ending-2022-12-31	2022-12-25	2022-12-31	tsa-total-throughput-december-25-2022-to-december-31-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-december-25-2022-to-december-31-2022.pdf
tsa-throughput-week-ending-2022-12-24	2022-12-18	2022-12-24	tsa-total-throughput-december-18-2022-to-december-24-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-december-18-2022-to-december-24-2022.pdf
tsa-throughput-week-ending-2022-12-17	2022-12-11	2022-12-17	tsa-total-throughput-data-december-11-2022-to-december-17-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-11-2022-to-december-17-2022.pdf
tsa-throughput-week-ending-2022-12-10	2022-12-04	2022-12-10	tsa-total-throughput-data-december-4-2022-to-december-10-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-december-4-2022-to-december-10-2022.pdf
tsa-throughput-week-ending-2022-12-03	2022-11-27	2022-12-03	tsa-total-throughput-data-november-27-2022-to-december-3-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-27-2022-to-december-3-2022.pdf
tsa-throughput-week-ending-2022-11-26	2022-11-20	2022-11-26	tsa-total-throughput-data-november-20-2022-to-november-26-2022_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-20-2022-to-november-26-2022_0.pdf
tsa-throughput-week-ending-2022-11-19	2022-11-13	2022-11-19	tsa-total-throughput-data-november-13-2022-to-november-19-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-13-2022-to-november-19-2022.pdf
tsa-throughput-week-ending-2022-11-12	2022-11-06	2022-11-12	tsa-total-throughput-data-november-6-2022-to-november-12-2022_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-november-6-2022-to-november-12-2022_0.pdf
tsa-throughput-week-ending-2022-11-05	2022-10-30	2022-11-05	tsa-total-throughput-october-30-2022-to-november-5-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-october-30-2022-to-november-5-2022.pdf
tsa-throughput-week-ending-2022-10-29	2022-10-23	2022-10-29	tsa-total-throughput-data-october-23-2022-to-october-29-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-23-2022-to-october-29-2022.pdf
tsa-throughput-week-ending-2022-10-22	2022-10-16	2022-10-22	tsa-total-throughput-data-october-16-2022-to-october-22-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-october-16-2022-to-october-22-2022.pdf
tsa-throughput-week-ending-2022-10-15	2022-10-09	2022-10-15	tsa-total-throughput-october-9-2022to-october-15-2022.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-october-9-2022to-october-15-2022.pdf
tsa-throughput-week-ending-2022-10-08	2022-10-02	2022-10-08	tsa-total-throughput-october-2-2022-to-october-8-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-october-2-2022-to-october-8-2022.pdf
tsa-throughput-week-ending-2022-10-01	2022-09-25	2022-10-01	tsa-total-throughput-september-25-2022-to-october-1-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-september-25-2022-to-october-1-2022.pdf
tsa-throughput-week-ending-2022-09-24	2022-09-18	2022-09-24	tsa-total-throughput-september-18-2022-to-september-24-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-september-18-2022-to-september-24-2022.pdf
tsa-throughput-week-ending-2022-09-17	2022-09-11	2022-09-17	tsa-total-throughput-data-septembr-11-2022-to-september-17-2022.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-septembr-11-2022-to-september-17-2022.pdf
tsa-throughput-week-ending-2022-09-10	2022-09-04	2022-09-10	tsa-total-throughput-data-september-4-2022-to-september-10-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-september-4-2022-to-september-10-2022.pdf
tsa-throughput-week-ending-2022-09-03	2022-08-28	2022-09-03	tsa-total-throughput-data-august-28-2022-to-september-3-2022.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-28-2022-to-september-3-2022.pdf
tsa-throughput-week-ending-2022-08-27	2022-08-21	2022-08-27	tsa-total-throughput-data-august-21-2022-to-august-27-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-21-2022-to-august-27-2022.pdf
tsa-throughput-week-ending-2022-08-20	2022-08-14	2022-08-20	tsa-total-throughput-data-august-14-2022-to-august-20-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-14-2022-to-august-20-2022.pdf
tsa-throughput-week-ending-2022-08-13	2022-08-07	2022-08-13	tsa-total-throughput-data-august-7-2022-to-august-13-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-august-7-2022-to-august-13-2022.pdf
tsa-throughput-week-ending-2022-08-06	2022-07-31	2022-08-06	tsa-throughput-data-july-31-2022-to-august-6-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-july-31-2022-to-august-6-2022.pdf
tsa-throughput-week-ending-2022-07-30	2022-07-24	2022-07-30	tsa-total-throughput-data-july-24-2022-to-july-30-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-24-2022-to-july-30-2022.pdf
tsa-throughput-week-ending-2022-07-23	2022-07-17	2022-07-23	tsa-total-throughput-july-17-2022-to-july-23-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-july-17-2022-to-july-23-2022.pdf
tsa-throughput-week-ending-2022-07-16	2022-07-10	2022-07-16	tsa-total-throughput-data-july-10-2022-to-july-16-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-10-2022-to-july-16-2022.pdf
tsa-throughput-week-ending-2022-07-02	2022-06-26	2022-07-02	tsa-total-throughput-data-june-26-2022-to-july-2-2022_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-26-2022-to-july-2-2022_0.pdf
tsa-throughput-week-ending-2022-07-01	2022-06-26	2022-07-01	tsa-total-throughput-data-june-26-2022-to-july-1-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-26-2022-to-july-1-2022.pdf
tsa-throughput-week-ending-2022-06-25	2022-06-19	2022-06-25	tsa-total-throughput-data-june19-2022-to-june-25-2022.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june19-2022-to-june-25-2022.pdf
tsa-throughput-week-ending-2022-06-18	2022-06-12	2022-06-18	tsa-total-throughput-data-june-12-2022-to-june-18-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-june-12-2022-to-june-18-2022.pdf
tsa-throughput-week-ending-2022-06-11	2022-06-05	2022-06-11	tsa-throughput-data-june-5-2022-to-june-11-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-june-5-2022-to-june-11-2022.pdf
tsa-throughput-week-ending-2022-06-04	2022-05-29	2022-06-04	tsa-throughput-data-may-29-2022-to-june-4-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-may-29-2022-to-june-4-2022.pdf
tsa-throughput-week-ending-2022-05-28	2022-05-22	2022-05-28	tsa-throughput-data-may-22-2022-to-may-28-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-may-22-2022-to-may-28-2022.pdf
tsa-throughput-week-ending-2022-05-21	2022-05-15	2022-05-21	tsa-throughput-data-may-15-2022-to-may-21-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-may-15-2022-to-may-21-2022.pdf
tsa-throughput-week-ending-2022-05-14	2022-05-08	2022-05-14	may-8-2022-to-may-14-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/may-8-2022-to-may-14-2022.pdf
tsa-throughput-week-ending-2022-05-07	2022-05-01	2022-05-07	may-1-2022-to-may-7-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/may-1-2022-to-may-7-2022.pdf
tsa-throughput-week-ending-2022-04-30	2022-04-24	2022-04-30	april-24-2022-to-april-30-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/april-24-2022-to-april-30-2022.pdf
